19650713  1965.531  23  
19650714  1965.533  12  
19650715  1965.536  11  
19650716  1965.539   8  
19650717  1965.541   7  
19650718  1965.544   0  
19650719  1965.547   0  
19650720  1965.550   0  
19650721  1965.552   0  
19650722  1965.555   0  
19650723  1965.558   0  
19650724  1965.561   0  
19650725  1965.563   7  
19650726  1965.566   0  
19650727  1965.569   7  
19650728  1965.572   0  
19650729  1965.574   0  
19650730  1965.577   9  
19650731  1965.580   7  
19650801  1965.583   0  
19650802  1965.585   0  
19650803  1965.588  15  
19650804  1965.591  14  
19650805  1965.593   0  
19650806  1965.596  16  
19650807  1965.599   7  
19650808  1965.602  31  
19650809  1965.604  12  
19650810  1965.607  14  
19650811  1965.610  16  
19650812  1965.613  13  
19650813  1965.615   8  
19650814  1965.618   7  
19650815  1965.621   0  
19650816  1965.624   0  
19650817  1965.626   0  
19650818  1965.629   7  
19650819  1965.632   7  
19650820  1965.635   7  
19650821  1965.637   7  
19650822  1965.640   0  
19650823  1965.643   0  
19650824  1965.646   8  
19650825  1965.648   0  
19650826  1965.651   8  
19650827  1965.654  14  
19650828  1965.656  12  
19650829  1965.659  16  
19650830  1965.662  15  
19650831  1965.665  22  
19650901  1965.667  20  
19650902  1965.670  20  
19650903  1965.673  21  
19650904  1965.676  22  
19650905  1965.678  22  
19650906  1965.681  19  
19650907  1965.684  23  
19650908  1965.687  22  
19650909  1965.689  18  
19650910  1965.692  15  
19650911  1965.695  19  
19650912  1965.698  17  
19650913  1965.700  17  
19650914  1965.703   8  
19650915  1965.706   8  
19650916  1965.708  16  
19650917  1965.711   8  
19650918  1965.714   9  
19650919  1965.717   7  
19650920  1965.719   0  
19650921  1965.722   0  
19650922  1965.725   0  
19650923  1965.728  11  
19650924  1965.730  17  
19650925  1965.733  13  
19650926  1965.736  17  
19650927  1965.739  24  
19650928  1965.741  23  
19650929  1965.744  37  
19650930  1965.747  50  
19651001  1965.750  52  
19651002  1965.752  63  
19651003  1965.755  60  
19651004  1965.758  62  
19651005  1965.760  55  
19651006  1965.763  39  
19651007  1965.766  27  
19651008  1965.769   7  
19651009  1965.771   8  
19651010  1965.774  13  
19651011  1965.777   8  
19651012  1965.780   9  
19651013  1965.782   8  
19651014  1965.785   7  
19651015  1965.788   0  
19651016  1965.791   7  
19651017  1965.793   0  
19651018  1965.796   0  
19651019  1965.799  10  
19651020  1965.802  12  
19651021  1965.804  15  
19651022  1965.807  26  
19651023  1965.810  23  
19651024  1965.813  16  
19651025  1965.815  24  
19651026  1965.818  17  
19651027  1965.821  17  
19651028  1965.823   9  
19651029  1965.826   8  
19651030  1965.829   8  
19651031  1965.832  14  
19651101  1965.834  29  
19651102  1965.837  28  
19651103  1965.840  20  
19651104  1965.843  13  
19651105  1965.845  13  
19651106  1965.848  29  
19651107  1965.851  40  
19651108  1965.854  46  
19651109  1965.856  38  
19651110  1965.859  41  
19651111  1965.862  40  
19651112  1965.865  26  
19651113  1965.867  17  
19651114  1965.870  16  
19651115  1965.873  10  
19651116  1965.875   9  
19651117  1965.878   7  
19651118  1965.881   0  
19651119  1965.884   0  
19651120  1965.886   0  
19651121  1965.889   0  
19651122  1965.892   7  
19651123  1965.895   0  
19651124  1965.897   7  
19651125  1965.900   0  
19651126  1965.903   7  
19651127  1965.906   0  
19651128  1965.908   8  
19651129  1965.911   8  
19651130  1965.914  15  
19651201  1965.917  13  
19651202  1965.919   8  
19651203  1965.922   8  
19651204  1965.925   8  
19651205  1965.927   8  
19651206  1965.930   8  
19651207  1965.933   8  
19651208  1965.936  15  
19651209  1965.938   7  
19651210  1965.941   7  
19651211  1965.944   0  
19651212  1965.947   0  
19651213  1965.949  14  
19651214  1965.952   0  
19651215  1965.955  14  
19651216  1965.958  22  
19651217  1965.960  21  
19651218  1965.963  20  
19651219  1965.966  18  
19651220  1965.969  15  
19651221  1965.971  10  
19651222  1965.974  11  
19651223  1965.977   9  
19651224  1965.979   8  
19651225  1965.982  12  
19651226  1965.985  23  
19651227  1965.988  29  
19651228  1965.990  64  
19651229  1965.993  64  
19651230  1965.996  44  
19651231  1965.999  38  
19660101  1966.001  22  
19660102  1966.004  21  
19660103  1966.007  20  
19660104  1966.010  17  
19660105  1966.012  11  
19660106  1966.015   0  
19660107  1966.018   7  
19660108  1966.021  13  
19660109  1966.023  13  
19660110  1966.026   0  
19660111  1966.029   0  
19660112  1966.031   0  
19660113  1966.034  17  
19660114  1966.037  30  
19660115  1966.040  40  
19660116  1966.042  58  
19660117  1966.045  51  
19660118  1966.048  64  
19660119  1966.051  68  
19660120  1966.053  64  
19660121  1966.056  58  
19660122  1966.059  52  
19660123  1966.062  42  
19660124  1966.064  44  
19660125  1966.067  37  
19660126  1966.070  23  
19660127  1966.073  17  
19660128  1966.075  16  
19660129  1966.078  21  
19660130  1966.081  28  
19660131  1966.083  19  
19660201  1966.086   7  
19660202  1966.089  11  
19660203  1966.092  21  
19660204  1966.094  17  
19660205  1966.097  19  
19660206  1966.100  17  
19660207  1966.103  17  
19660208  1966.105  14  
19660209  1966.108  12  
19660210  1966.111  12  
19660211  1966.114  14  
19660212  1966.116  11  
19660213  1966.119  18  
19660214  1966.122  14  
19660215  1966.125  16  
19660216  1966.127  13  
19660217  1966.130  19  
19660218  1966.133  24  
19660219  1966.135  29  
19660220  1966.138  39  
19660221  1966.141  42  
19660222  1966.144  50  
19660223  1966.146  55  
19660224  1966.149  45  
19660225  1966.152  39  
19660226  1966.155  40  
19660227  1966.157  36  
19660228  1966.160  33  
19660301  1966.163  25  
19660302  1966.166  11  
19660303  1966.168  14  
19660304  1966.171  20  
19660305  1966.174  15  
19660306  1966.177  15  
19660307  1966.179  12  
19660308  1966.182  11  
19660309  1966.185  15  
19660310  1966.188  14  
19660311  1966.190  10  
19660312  1966.193   0  
19660313  1966.196   7  
19660314  1966.198   0  
19660315  1966.201  10  
19660316  1966.204  26  
19660317  1966.207  44  
19660318  1966.209  53  
19660319  1966.212  60  
19660320  1966.215  54  
19660321  1966.218  50  
19660322  1966.220  52  
19660323  1966.223  40  
19660324  1966.226  31  
19660325  1966.229  24  
19660326  1966.231  18  
19660327  1966.234  10  
19660328  1966.237  12  
19660329  1966.240  35  
19660330  1966.242  44  
19660331  1966.245  52  
19660401  1966.248  64  
19660402  1966.250  58  
19660403  1966.253  74  
19660404  1966.256  74  
19660405  1966.259  59  
19660406  1966.261  63  
19660407  1966.264  70  
19660408  1966.267  65  
19660409  1966.270  49  
19660410  1966.272  37  
19660411  1966.275  29  
19660412  1966.278  27  
19660413  1966.281  24  
19660414  1966.283  29  
19660415  1966.286  29  
19660416  1966.289  35  
19660417  1966.292  40  
19660418  1966.294  40  
19660419  1966.297  30  
19660420  1966.300  41  
19660421  1966.302  44  
19660422  1966.305  56  
19660423  1966.308  69  
19660424  1966.311  58  
19660425  1966.313  61  
19660426  1966.316  54  
19660427  1966.319  40  
19660428  1966.322  40  
19660429  1966.324  48  
19660430  1966.327  53  
19660501  1966.330  50  
19660502  1966.333  52  
19660503  1966.335  57  
19660504  1966.338  61  
19660505  1966.341  43  
19660506  1966.344  32  
19660507  1966.346  29  
19660508  1966.349  17  
19660509  1966.352   8  
19660510  1966.354   0  
19660511  1966.357  14  
19660512  1966.360  14  
19660513  1966.363  23  
19660514  1966.365  50  
19660515  1966.368  46  
19660516  1966.371  47  
19660517  1966.374  35  
19660518  1966.376  28  
19660519  1966.379  35  
19660520  1966.382  58  
19660521  1966.385  80  
19660522  1966.387  72  
19660523  1966.390  68  
19660524  1966.393  68  
19660525  1966.396  64  
19660526  1966.398  70  
19660527  1966.401  66  
19660528  1966.404  60  
19660529  1966.407  42  
19660530  1966.409  56  
19660531  1966.412  58  
19660601  1966.415  71  
19660602  1966.417  74  
19660603  1966.420  41  
19660604  1966.423  60  
19660605  1966.426  48  
19660606  1966.428  47  
19660607  1966.431  40  
19660608  1966.434  35  
19660609  1966.437  33  
19660610  1966.439  25  
19660611  1966.442  43  
19660612  1966.445  34  
19660613  1966.448  34  
19660614  1966.450  31  
19660615  1966.453  22  
19660616  1966.456  40  
19660617  1966.459  46  
19660618  1966.461  40  
19660619  1966.464  36  
19660620  1966.467  42  
19660621  1966.469  33  
19660622  1966.472  35  
19660623  1966.475  62  
19660624  1966.478  66  
19660625  1966.480  80  
19660626  1966.483  82  
19660627  1966.486  76  
19660628  1966.489  52  
19660629  1966.491  47  
19660630  1966.494  55  
19660701  1966.497  49  
19660702  1966.500  49  
19660703  1966.502  54  
19660704  1966.505  53  
19660705  1966.508  48  
19660706  1966.511  46  
19660707  1966.513  58  
19660708  1966.516  68  
19660709  1966.519  60  
19660710  1966.522  65  
19660711  1966.524  52  
19660712  1966.527  62  
19660713  1966.530  56  
19660714  1966.532  42  
19660715  1966.535  34  
19660716  1966.538  48  
19660717  1966.541  42  
19660718  1966.543  49  
19660719  1966.546  38  
19660720  1966.549  65  
19660721  1966.552  55  
19660722  1966.554  66  
19660723  1966.557  56  
19660724  1966.560  70  
19660725  1966.563  67  
19660726  1966.565  74  
19660727  1966.568  65  
19660728  1966.571  70  
19660729  1966.574  76  
19660730  1966.576  59  
19660731  1966.579  62  
19660801  1966.582  78  
19660802  1966.584  74  
19660803  1966.587  72  
19660804  1966.590  68  
19660805  1966.593  60  
19660806  1966.595  50  
19660807  1966.598  33  
19660808  1966.601  13  
19660809  1966.604  13  
19660810  1966.606   0  
19660811  1966.609  16  
19660812  1966.612  36  
19660813  1966.615  30  
19660814  1966.617  37  
19660815  1966.620  41  
19660816  1966.623  40  
19660817  1966.626  41  
19660818  1966.628  39  
19660819  1966.631  33  
19660820  1966.634  28  
19660821  1966.637  22  
19660822  1966.639  38  
19660823  1966.642  65  
19660824  1966.645  71  
19660825  1966.647  89  
19660826  1966.650  95  
19660827  1966.653  90  
19660828  1966.656  84  
19660829  1966.658  89  
19660830  1966.661  76  
19660831  1966.664  66  
19660901  1966.667  44  
19660902  1966.669  44  
19660903  1966.672  25  
19660904  1966.675  18  
19660905  1966.678  26  
19660906  1966.680  30  
19660907  1966.683  36  
19660908  1966.686  38  
19660909  1966.689  39  
19660910  1966.691  37  
19660911  1966.694  42  
19660912  1966.697  38  
19660913  1966.699  33  
19660914  1966.702  35  
19660915  1966.705  38  
19660916  1966.708  57  
19660917  1966.710  76  
19660918  1966.713  83  
19660919  1966.716  76  
19660920  1966.719  78  
19660921  1966.721  89  
19660922  1966.724  86  
19660923  1966.727  71  
19660924  1966.730  67  
19660925  1966.732  68  
19660926  1966.735  54  
19660927  1966.738  48  
19660928  1966.741  42  
19660929  1966.743  45  
19660930  1966.746  42  
19661001  1966.749  57  
19661002  1966.752  55  
19661003  1966.754  50  
19661004  1966.757  36  
19661005  1966.760  40  
19661006  1966.762  44  
19661007  1966.765  53  
19661008  1966.768  48  
19661009  1966.771  44  
19661010  1966.773  65  
19661011  1966.776  66  
19661012  1966.779  64  
19661013  1966.782  72  
19661014  1966.784  64  
19661015  1966.787  60  
19661016  1966.790  70  
19661017  1966.793  70  
19661018  1966.795  70  
19661019  1966.798  76  
19661020  1966.801  96  
19661021  1966.804  91  
19661022  1966.806  83  
19661023  1966.809  75  
19661024  1966.812  64  
19661025  1966.814  50  
19661026  1966.817  47  
19661027  1966.820  39  
19661028  1966.823  36  
19661029  1966.825  27  
19661030  1966.828  27  
19661031  1966.831  35  
19661101  1966.834  43  
19661102  1966.836  42  
19661103  1966.839  38  
19661104  1966.842  38  
19661105  1966.845  20  
19661106  1966.847  32  
19661107  1966.850  48  
19661108  1966.853  55  
19661109  1966.856  59  
19661110  1966.858  63  
19661111  1966.861  72  
19661112  1966.864  80  
19661113  1966.867  68  
19661114  1966.869  66  
19661115  1966.872  66  
19661116  1966.875  52  
19661117  1966.877  59  
19661118  1966.880  57  
19661119  1966.883  65  
19661120  1966.886  74  
19661121  1966.888  77  
19661122  1966.891  78  
19661123  1966.894  76  
19661124  1966.897  72  
19661125  1966.899  74  
19661126  1966.902  67  
19661127  1966.905  59  
19661128  1966.908  41  
19661129  1966.910  37  
19661130  1966.913  37  
19661201  1966.916  35  
19661202  1966.919  33  
19661203  1966.921  30  
19661204  1966.924  57  
19661205  1966.927  69  
19661206  1966.929  68  
19661207  1966.932  64  
19661208  1966.935  88  
19661209  1966.938  86  
19661210  1966.940 112  
19661211  1966.943 125  
19661212  1966.946 130  
19661213  1966.949 118  
19661214  1966.951 113  
19661215  1966.954 107  
19661216  1966.957 116  
19661217  1966.960  88  
19661218  1966.962  76  
19661219  1966.965  57  
19661220  1966.968  46  
19661221  1966.971  37  
19661222  1966.973  34  
19661223  1966.976  38  
19661224  1966.979  45  
19661225  1966.982  60  
19661226  1966.984  65  
19661227  1966.987  48  
19661228  1966.990  48  
19661229  1966.992  51  
19661230  1966.995  70  
19661231  1966.998  68  
19670101  1967.001  73  
19670102  1967.003  96  
19670103  1967.006 124  
19670104  1967.009 148  
19670105  1967.012 150  
19670106  1967.014 148  
19670107  1967.017 134  
19670108  1967.020 116  
19670109  1967.023 111  
19670110  1967.025 111  
19670111  1967.028 104  
19670112  1967.031  97  
19670113  1967.034  93  
19670114  1967.036  85  
19670115  1967.039  60  
19670116  1967.042  56  
19670117  1967.044  59  
19670118  1967.047  72  
19670119  1967.050  82  
19670120  1967.053  92  
19670121  1967.055 125  
19670122  1967.058 140  
19670123  1967.061 152  
19670124  1967.064 122  
19670125  1967.066 133  
19670126  1967.069 136  
19670127  1967.072 130  
19670128  1967.075 125  
19670129  1967.077 122  
19670130  1967.080 132  
19670131  1967.083 110  
19670201  1967.086  93  
19670202  1967.088  88  
19670203  1967.091  92  
19670204  1967.094 100  
19670205  1967.097  72  
19670206  1967.099  89  
19670207  1967.102 138  
19670208  1967.105 109  
19670209  1967.107 112  
19670210  1967.110  97  
19670211  1967.113  96  
19670212  1967.116  79  
19670213  1967.118  77  
19670214  1967.121  58  
19670215  1967.124  58  
19670216  1967.127  60  
19670217  1967.129  60  
19670218  1967.132  70  
19670219  1967.135  67  
19670220  1967.138  74  
19670221  1967.140  82  
19670222  1967.143  86  
19670223  1967.146  84  
19670224  1967.149 100  
19670225  1967.151 106  
19670226  1967.154 123  
19670227  1967.157 186  
19670228  1967.159 166  
19670301  1967.162 172  
19670302  1967.165 179  
19670303  1967.168 191  
19670304  1967.170 172  
19670305  1967.173 164  
19670306  1967.176 157  
19670307  1967.179 137  
19670308  1967.181  98  
19670309  1967.184  85  
19670310  1967.187  92  
19670311  1967.190  89  
19670312  1967.192  69  
19670313  1967.195  53  
19670314  1967.198  50  
19670315  1967.201  52  
19670316  1967.203  58  
19670317  1967.206  74  
19670318  1967.209  75  
19670319  1967.212  73  
19670320  1967.214  86  
19670321  1967.217  92  
19670322  1967.220 108  
19670323  1967.222 111  
19670324  1967.225 121  
19670325  1967.228 131  
19670326  1967.231 137  
19670327  1967.233 122  
19670328  1967.236 129  
19670329  1967.239 133  
19670330  1967.242 132  
19670331  1967.244 125  
19670401  1967.247 105  
19670402  1967.250  82  
19670403  1967.253  63  
19670404  1967.255  60  
19670405  1967.258  68  
19670406  1967.261  72  
19670407  1967.264  86  
19670408  1967.266 108  
19670409  1967.269  88  
19670410  1967.272  68  
19670411  1967.274  62  
19670412  1967.277  51  
19670413  1967.280  63  
19670414  1967.283  48  
19670415  1967.285  51  
19670416  1967.288  32  
19670417  1967.291  42  
19670418  1967.294  58  
19670419  1967.296  56  
19670420  1967.299  52  
19670421  1967.302  64  
19670422  1967.305  76  
19670423  1967.307  98  
19670424  1967.310  83  
19670425  1967.313  85  
19670426  1967.316  66  
19670427  1967.318  66  
19670428  1967.321  81  
19670429  1967.324  79  
19670430  1967.327  73  
19670501  1967.329  81  
19670502  1967.332  79  
19670503  1967.335  62  
19670504  1967.337  62  
19670505  1967.340  68  
19670506  1967.343  49  
19670507  1967.346  41  
19670508  1967.348  18  
19670509  1967.351  25  
19670510  1967.354  17  
19670511  1967.357  25  
19670512  1967.359  34  
19670513  1967.362  34  
19670514  1967.365  40  
19670515  1967.368  43  
19670516  1967.370  44  
19670517  1967.373  44  
19670518  1967.376  55  
19670519  1967.379  70  
19670520  1967.381  80  
19670521  1967.384  99  
19670522  1967.387 118  
19670523  1967.389 145  
19670524  1967.392 159  
19670525  1967.395 164  
19670526  1967.398 174  
19670527  1967.400 194  
19670528  1967.403 197  
19670529  1967.406 164  
19670530  1967.409 150  
19670531  1967.411 147  
19670601  1967.414 138  
19670602  1967.417 118  
19670603  1967.420 102  
19670604  1967.422 104  
19670605  1967.425  90  
19670606  1967.428  80  
19670607  1967.431  59  
19670608  1967.433  43  
19670609  1967.436  26  
19670610  1967.439  21  
19670611  1967.442  20  
19670612  1967.444  19  
19670613  1967.447  19  
19670614  1967.450  20  
19670615  1967.452  35  
19670616  1967.455  41  
19670617  1967.458  57  
19670618  1967.461  64  
19670619  1967.463  67  
19670620  1967.466  84  
19670621  1967.469  79  
19670622  1967.472  83  
19670623  1967.474  80  
19670624  1967.477  99  
19670625  1967.480  96  
19670626  1967.483  79  
19670627  1967.485  61  
19670628  1967.488  80  
19670629  1967.491  65  
19670630  1967.494  89  
19670701  1967.496  85  
19670702  1967.499  89  
19670703  1967.502  92  
19670704  1967.504  95  
19670705  1967.507  98  
19670706  1967.510  97  
19670707  1967.513  82  
19670708  1967.515  82  
19670709  1967.518  84  
19670710  1967.521  67  
19670711  1967.524  53  
19670712  1967.526  60  
19670713  1967.529  53  
19670714  1967.532  70  
19670715  1967.535  87  
19670716  1967.537  80  
19670717  1967.540  75  
19670718  1967.543  78  
19670719  1967.546  62  
19670720  1967.548  42  
19670721  1967.551  63  
19670722  1967.554  73  
19670723  1967.557  93  
19670724  1967.559  98  
19670725  1967.562 108  
19670726  1967.565 118  
19670727  1967.567 123  
19670728  1967.570 157  
19670729  1967.573 155  
19670730  1967.576 165  
19670731  1967.578 152  
19670801  1967.581 139  
19670802  1967.584 126  
19670803  1967.587 113  
19670804  1967.589  95  
19670805  1967.592 103  
19670806  1967.595 106  
19670807  1967.598  98  
19670808  1967.600 119  
19670809  1967.603 107  
19670810  1967.606  91  
19670811  1967.609  94  
19670812  1967.611  77  
19670813  1967.614  75  
19670814  1967.617  66  
19670815  1967.619  61  
19670816  1967.622  77  
19670817  1967.625  95  
19670818  1967.628 114  
19670819  1967.630 110  
19670820  1967.633 113  
19670821  1967.636 120  
19670822  1967.639 123  
19670823  1967.641 122  
19670824  1967.644 122  
19670825  1967.647 130  
19670826  1967.650 125  
19670827  1967.652 121  
19670828  1967.655 119  
19670829  1967.658 111  
19670830  1967.661 121  
19670831  1967.663 129  
19670901  1967.666 123  
19670902  1967.669 115  
19670903  1967.672 119  
19670904  1967.674 121  
19670905  1967.677 125  
19670906  1967.680 120  
19670907  1967.682 109  
19670908  1967.685 104  
19670909  1967.688  99  
19670910  1967.691  95  
19670911  1967.693  77  
19670912  1967.696  79  
19670913  1967.699  65  
19670914  1967.702  51  
19670915  1967.704  36  
19670916  1967.707  39  
19670917  1967.710  44  
19670918  1967.713  50  
19670919  1967.715  59  
19670920  1967.718  63  
19670921  1967.721  67  
19670922  1967.724  62  
19670923  1967.726  55  
19670924  1967.729  51  
19670925  1967.732  61  
19670926  1967.734  53  
19670927  1967.737  50  
19670928  1967.740  71  
19670929  1967.743  66  
19670930  1967.745  74  
19671001  1967.748  76  
19671002  1967.751  77  
19671003  1967.754  95  
19671004  1967.756  98  
19671005  1967.759 103  
19671006  1967.762  98  
19671007  1967.765  92  
19671008  1967.767  76  
19671009  1967.770  80  
19671010  1967.773  82  
19671011  1967.776  90  
19671012  1967.778  65  
19671013  1967.781  55  
19671014  1967.784  63  
19671015  1967.786  47  
19671016  1967.789  41  
19671017  1967.792  38  
19671018  1967.795  50  
19671019  1967.797  62  
19671020  1967.800  83  
19671021  1967.803  80  
19671022  1967.806  85  
19671023  1967.808 101  
19671024  1967.811  93  
19671025  1967.814 114  
19671026  1967.817 125  
19671027  1967.819 125  
19671028  1967.822 156  
19671029  1967.825 137  
19671030  1967.828 132  
19671031  1967.830 116  
19671101  1967.833 115  
19671102  1967.836 122  
19671103  1967.839 113  
19671104  1967.841 110  
19671105  1967.844  91  
19671106  1967.847  51  
19671107  1967.849  48  
19671108  1967.852  27  
19671109  1967.855  34  
19671110  1967.858  41  
19671111  1967.860  38  
19671112  1967.863  56  
19671113  1967.866  77  
19671114  1967.869  95  
19671115  1967.871  98  
19671116  1967.874 119  
19671117  1967.877 121  
19671118  1967.880 134  
19671119  1967.882 131  
19671120  1967.885 116  
19671121  1967.888  95  
19671122  1967.891  92  
19671123  1967.893 103  
19671124  1967.896 108  
19671125  1967.899 128  
19671126  1967.901 109  
19671127  1967.904 105  
19671128  1967.907 112  
19671129  1967.910 117  
19671130  1967.912 123  
19671201  1967.915 131  
19671202  1967.918 126  
19671203  1967.921  89  
19671204  1967.923  79  
19671205  1967.926  79  
19671206  1967.929  89  
19671207  1967.932 126  
19671208  1967.934 131  
19671209  1967.937 117  
19671210  1967.940 114  
19671211  1967.943 132  
19671212  1967.945 135  
19671213  1967.948 137  
19671214  1967.951 140  
19671215  1967.953 151  
19671216  1967.956 160  
19671217  1967.959 172  
19671218  1967.962 170  
19671219  1967.964 129  
19671220  1967.967 141  
19671221  1967.970 130  
19671222  1967.973 105  
19671223  1967.975 101  
19671224  1967.978  91  
19671225  1967.981 111  
19671226  1967.984 142  
19671227  1967.986 140  
19671228  1967.989 165  
19671229  1967.992 141  
19671230  1967.995 124  
19671231  1967.997 119  
19680101  1968.000 119  
19680102  1968.003 123  
19680103  1968.005 128  
19680104  1968.008 137  
19680105  1968.011 152  
19680106  1968.014 150  
19680107  1968.016 164  
19680108  1968.019 182  
19680109  1968.022 200  
19680110  1968.025 198  
19680111  1968.027 154  
19680112  1968.030 144  
19680113  1968.033 139  
19680114  1968.036 107  
19680115  1968.038  94  
19680116  1968.041  78  
19680117  1968.044  68  
19680118  1968.047  60  
19680119  1968.049  58  
19680120  1968.052  55  
19680121  1968.055  55  
19680122  1968.057  69  
19680123  1968.060  75  
19680124  1968.063  93  
19680125  1968.066  90  
19680126  1968.068  87  
19680127  1968.071  88  
19680128  1968.074 140  
19680129  1968.077 175  
19680130  1968.079 185  
19680131  1968.082 209  
19680201  1968.085 208  
19680202  1968.088 211  
19680203  1968.090 199  
19680204  1968.093 170  
19680205  1968.096 137  
19680206  1968.099 114  
19680207  1968.101  86  
19680208  1968.104  97  
19680209  1968.107  95  
19680210  1968.109  92  
19680211  1968.112  89  
19680212  1968.115  76  
19680213  1968.118  67  
19680214  1968.120  69  
19680215  1968.123  87  
19680216  1968.126  85  
19680217  1968.129  94  
19680218  1968.131  78  
19680219  1968.134  65  
19680220  1968.137  72  
19680221  1968.140  79  
19680222  1968.142  82  
19680223  1968.145  93  
19680224  1968.148 119  
19680225  1968.151 161  
19680226  1968.153 150  
19680227  1968.156 126  
19680228  1968.159 124  
19680229  1968.161 120  
19680301  1968.164 108  
19680302  1968.167 110  
19680303  1968.170  92  
19680304  1968.172  86  
19680305  1968.175  77  
19680306  1968.178  67  
19680307  1968.181  58  
19680308  1968.183  67  
19680309  1968.186  65  
19680310  1968.189  74  
19680311  1968.192  85  
19680312  1968.194  87  
19680313  1968.197  89  
19680314  1968.200  67  
19680315  1968.203  59  
19680316  1968.205  46  
19680317  1968.208  59  
19680318  1968.211  59  
19680319  1968.214  53  
19680320  1968.216  60  
19680321  1968.219  70  
19680322  1968.222  91  
19680323  1968.224 113  
19680324  1968.227 132  
19680325  1968.230 143  
19680326  1968.233 141  
19680327  1968.235 146  
19680328  1968.238 138  
19680329  1968.241 127  
19680330  1968.244 154  
19680331  1968.246 134  
19680401  1968.249 122  
19680402  1968.252 108  
19680403  1968.255  98  
19680404  1968.257  96  
19680405  1968.260  89  
19680406  1968.263  85  
19680407  1968.266  79  
19680408  1968.268  82  
19680409  1968.271  94  
19680410  1968.274 104  
19680411  1968.276  95  
19680412  1968.279  83  
19680413  1968.282  60  
19680414  1968.285  96  
19680415  1968.287 110  
19680416  1968.290 114  
19680417  1968.293  91  
19680418  1968.296  63  
19680419  1968.298  53  
19680420  1968.301  63  
19680421  1968.304  64  
19680422  1968.307  68  
19680423  1968.309  50  
19680424  1968.312  48  
19680425  1968.315  64  
19680426  1968.318  50  
19680427  1968.320  57  
19680428  1968.323  82  
19680429  1968.326  71  
19680430  1968.328  96  
19680501  1968.331 126  
19680502  1968.334 144  
19680503  1968.337 143  
19680504  1968.339 138  
19680505  1968.342 127  
19680506  1968.345 142  
19680507  1968.348 135  
19680508  1968.350 128  
19680509  1968.353 122  
19680510  1968.356 117  
19680511  1968.359 106  
19680512  1968.361  82  
19680513  1968.364  91  
19680514  1968.367  80  
19680515  1968.370  95  
19680516  1968.372 103  
19680517  1968.375 114  
19680518  1968.378 136  
19680519  1968.381 138  
19680520  1968.383 140  
19680521  1968.386 142  
19680522  1968.389 143  
19680523  1968.391 149  
19680524  1968.394 165  
19680525  1968.397 146  
19680526  1968.400 121  
19680527  1968.402 139  
19680528  1968.405 133  
19680529  1968.408 135  
19680530  1968.411 126  
19680531  1968.413 136  
19680601  1968.416 139  
19680602  1968.419 134  
19680603  1968.422 121  
19680604  1968.424 114  
19680605  1968.427 115  
19680606  1968.430 129  
19680607  1968.433 138  
19680608  1968.435 119  
19680609  1968.438 103  
19680610  1968.441  99  
19680611  1968.443  87  
19680612  1968.446 105  
19680613  1968.449 108  
19680614  1968.452 114  
19680615  1968.454 107  
19680616  1968.457 103  
19680617  1968.460 113  
19680618  1968.463 121  
19680619  1968.465 107  
19680620  1968.468 103  
19680621  1968.471 108  
19680622  1968.474  94  
19680623  1968.476 101  
19680624  1968.479 113  
19680625  1968.482 111  
19680626  1968.485 107  
19680627  1968.487 102  
19680628  1968.490 111  
19680629  1968.493  94  
19680630  1968.496  88  
19680701  1968.498  55  
19680702  1968.501  37  
19680703  1968.504  30  
19680704  1968.506  26  
19680705  1968.509  28  
19680706  1968.512  41  
19680707  1968.515  54  
19680708  1968.517  89  
19680709  1968.520  91  
19680710  1968.523  99  
19680711  1968.526 124  
19680712  1968.528 152  
19680713  1968.531 147  
19680714  1968.534 138  
19680715  1968.537 123  
19680716  1968.539 129  
19680717  1968.542 117  
19680718  1968.545  96  
19680719  1968.548 102  
19680720  1968.550  93  
19680721  1968.553  93  
19680722  1968.556  86  
19680723  1968.558  93  
19680724  1968.561 101  
19680725  1968.564 124  
19680726  1968.567 130  
19680727  1968.569 127  
19680728  1968.572 118  
19680729  1968.575 129  
19680730  1968.578 115  
19680731  1968.580  93  
19680801  1968.583  98  
19680802  1968.586  91  
19680803  1968.589  92  
19680804  1968.591  94  
19680805  1968.594  94  
19680806  1968.597  95  
19680807  1968.600 100  
19680808  1968.602 113  
19680809  1968.605  98  
19680810  1968.608  90  
19680811  1968.611 104  
19680812  1968.613 116  
19680813  1968.616 142  
19680814  1968.619 165  
19680815  1968.621 172  
19680816  1968.624 170  
19680817  1968.627 160  
19680818  1968.630 148  
19680819  1968.632 136  
19680820  1968.635 122  
19680821  1968.638 138  
19680822  1968.641 143  
19680823  1968.643 126  
19680824  1968.646 108  
19680825  1968.649  86  
19680826  1968.652  77  
19680827  1968.654  67  
19680828  1968.657  49  
19680829  1968.660  64  
19680830  1968.663  68  
19680831  1968.665  63  
19680901  1968.668  78  
19680902  1968.671  82  
19680903  1968.673 119  
19680904  1968.676 118  
19680905  1968.679 111  
19680906  1968.682  96  
19680907  1968.684  90  
19680908  1968.687 106  
19680909  1968.690 128  
19680910  1968.693 138  
19680911  1968.695 145  
19680912  1968.698 150  
19680913  1968.701 153  
19680914  1968.704 113  
19680915  1968.706  88  
19680916  1968.709  84  
19680917  1968.712  81  
19680918  1968.715  85  
19680919  1968.717  88  
19680920  1968.720  84  
